,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
1389,-999.0,-999.0,-999.0,20101223_000000,2103,186,-147.0971,38.32403,F001,720000.0,131.61161,513.29613,,,,615.84374,,90.69483,357,,,wrfcf_d01_2010-12-23_00_00_00.nc,2010122000
1390,929.0,1027.0,2267.0,20101225_000000,1476,1481,-129.36228,34.48429,F001,720000.0,202.55087,497.93717,0.95242,0.93184,0.0,896.44442,0.69015,128.53017,359,,,wrfcf_d01_2010-12-25_00_00_00.nc,2010122200
1391,1111.0,3538.0,1987.0,20101228_000000,1478,1483,-142.77768,35.66617,F001,720000.0,148.88926,502.66469,0.95343,0.86494,0.0,911.83317,6.77747,157.46828,362,,,wrfcf_d01_2010-12-28_00_00_00.nc,2010122500
1392,1117.0,1934.0,1370.0,20101229_000000,1479,1484,-131.94028,35.49467,F001,720000.0,192.23887,501.97868,0.96077,0.93111,0.0,948.03367,6.09952,94.79871,363,,,wrfcf_d01_2010-12-29_00_00_00.nc,2010122600
1393,274.0,1325.0,792.0,20101230_000000,1480,1485,-149.1695,53.02355,F001,720000.0,123.32202,572.09419,0.89652,0.38111,0.0,657.60626,11.40432,78.83987,364,,,wrfcf_d01_2010-12-30_00_00_00.nc,2010122700
1394,-999.0,-999.0,-999.0,20101231_000000,2104,187,-144.81359,36.88231,F001,720000.0,140.74563,507.52923,,,,922.30623,,72.09374,365,,,wrfcf_d01_2010-12-31_00_00_00.nc,2010122800
1395,-999.0,-999.0,-999.0,20110101_000000,1481,1933,-158.34933,44.53791,F001,720000.0,86.60269,538.15163,0.95618,0.69014,0.0,625.92475,5.17972,73.16224,1,2011-01-01,5 days,wrfcf_d01_2011-01-01_00_00_00.nc,2010122900
1396,235.0,1241.0,775.0,20110105_000000,1484,1489,-140.15723,44.30122,F001,720000.0,159.3711,537.20488,0.80648,0.49799,0.0,682.22184,21.78723,104.26842,5,,,wrfcf_d01_2011-01-05_00_00_00.nc,2011010200
1397,-999.0,-999.0,-999.0,20110108_000000,1486,1491,-145.53981,34.24473,F001,720000.0,137.84075,496.97892,0.82544,0.46642,0.0,728.69548,23.15416,83.33715,8,,,wrfcf_d01_2011-01-08_00_00_00.nc,2011010500
1399,941.0,1235.0,2743.0,20110112_000000,1489,1494,-143.4099,31.78263,F001,720000.0,146.36039,487.13052,0.97358,0.71093,0.0,734.58232,4.79153,73.74132,12,,,wrfcf_d01_2011-01-12_00_00_00.nc,2011010900
1400,1933.0,2526.0,4194.0,20110114_000000,1490,1495,-142.56467,38.47276,F001,720000.0,149.74131,513.89106,0.98525,0.79058,0.0,1316.17731,3.54334,87.83599,14,,,wrfcf_d01_2011-01-14_00_00_00.nc,2011011100
1402,-999.0,-999.0,-999.0,20110116_000000,1492,1945,-143.24827,40.28026,F001,720000.0,147.00694,521.12104,0.97002,0.91468,0.0,1205.6383,4.96856,168.51306,16,2011-01-16,5 days,wrfcf_d01_2011-01-16_00_00_00.nc,2011011300
1403,834.0,1607.0,1811.0,20110121_000000,1496,1501,-139.25989,45.71235,F001,720000.0,162.96046,542.8494,0.95951,0.72682,0.0,742.84671,6.06573,113.97725,21,,,wrfcf_d01_2011-01-21_00_00_00.nc,2011011800
1404,2028.0,3252.0,2971.0,20110123_000000,1498,1503,-150.33965,44.47816,F001,720000.0,118.64141,537.91265,0.93182,0.66052,0.0,1055.66407,9.58303,151.46669,23,,,wrfcf_d01_2011-01-23_00_00_00.nc,2011012000
1405,210.0,488.0,940.0,20110124_000000,1499,1504,-138.53309,47.21392,F001,720000.0,165.86762,548.85569,0.85313,0.84016,0.0,704.03284,24.55867,118.89795,24,,,wrfcf_d01_2011-01-24_00_00_00.nc,2011012100
1406,-999.0,-999.0,-999.0,20110125_000000,1500,1505,-154.41153,38.11173,F001,720000.0,102.35389,512.44692,0.93391,0.89371,0.0,856.37576,9.29691,73.23802,25,,,wrfcf_d01_2011-01-25_00_00_00.nc,2011012200
1407,-999.0,-999.0,-999.0,20110126_000000,1501,1506,-141.34935,45.44467,F001,720000.0,154.60262,541.77869,0.84294,0.62972,0.0,798.10961,17.20538,139.83542,26,,,wrfcf_d01_2011-01-26_00_00_00.nc,2011012300
1408,-999.0,-999.0,-999.0,20110128_000000,1502,1956,-152.92724,37.96214,F001,720000.0,108.29106,511.84854,0.90108,0.78457,0.0,780.65118,12.54937,72.33196,28,2011-01-28,6 days,wrfcf_d01_2011-01-28_00_00_00.nc,2011012500
1409,1038.0,2528.0,2243.0,20110131_000000,1504,1509,-145.94192,38.61338,F001,720000.0,136.23232,514.45354,0.92576,0.71084,0.0,852.65472,9.64185,136.39923,31,,,wrfcf_d01_2011-01-31_00_00_00.nc,2011012800
1410,-999.0,-999.0,-999.0,20110201_000000,1505,1510,-142.94015,47.5373,F001,720000.0,148.23942,550.1492,0.95402,0.61141,0.0,733.83042,6.44465,94.86936,32,,,wrfcf_d01_2011-02-01_00_00_00.nc,2011012900
1411,-999.0,-999.0,-999.0,20110203_000000,1506,1961,-148.10351,41.8918,F001,720000.0,127.58597,527.56719,0.9268,0.74458,0.0,1054.37875,9.38291,125.66808,34,2011-02-03,4 days,wrfcf_d01_2011-02-03_00_00_00.nc,2011013100
1412,-999.0,-999.0,-999.0,20110206_000000,1509,1514,-146.77699,39.77853,F001,720000.0,132.89204,519.11411,0.86377,0.7106,0.0,863.15482,17.54532,155.37639,37,,,wrfcf_d01_2011-02-06_00_00_00.nc,2011020300
1413,1794.0,2525.0,3114.0,20110207_000000,1510,1515,-153.80077,34.15093,F001,720000.0,104.79694,496.60372,0.98301,0.8796,0.0,1147.54409,3.74216,99.04285,38,,,wrfcf_d01_2011-02-07_00_00_00.nc,2011020400
1414,-999.0,-999.0,-999.0,20110208_000000,1511,1516,-149.43728,48.90202,F001,720000.0,122.25087,555.60809,0.90092,0.63526,0.0,650.51354,10.92859,81.27061,39,,,wrfcf_d01_2011-02-08_00_00_00.nc,2011020500
1415,-999.0,-999.0,-999.0,20110210_000000,2417,1967,-146.71206,43.4369,O001,720000.0,133.15176,533.7476,,,,653.29953,,62.6084,41,2011-02-10,5 days,wrfcf_d01_2011-02-10_00_00_00.nc,2011020700
1416,-999.0,-999.0,-999.0,20110211_000000,1512,1517,-139.15315,44.2536,F001,720000.0,163.38739,537.01441,0.98044,0.40979,0.0,677.37329,4.31602,60.90821,42,,,wrfcf_d01_2011-02-11_00_00_00.nc,2011020800
1417,-999.0,-999.0,-999.0,20110218_000000,1513,1518,-158.27785,33.46802,F001,720000.0,86.88858,493.87208,0.96007,0.93978,0.0,837.30218,6.40011,78.011,49,,,wrfcf_d01_2011-02-18_00_00_00.nc,2011021500
1418,-999.0,-999.0,-999.0,20110223_000000,2105,188,-153.27125,37.45469,F001,720000.0,106.915,509.81875,,,,774.99818,,60.78245,54,,,wrfcf_d01_2011-02-23_00_00_00.nc,2011022000
1419,-999.0,-999.0,-999.0,20110302_000000,1514,1519,-129.61584,33.33602,F001,720000.0,201.53665,493.3441,0.99324,0.71622,0.0,858.20852,2.87058,86.82475,61,,,wrfcf_d01_2011-03-02_00_00_00.nc,2011022700
1420,-999.0,-999.0,-999.0,20110305_000000,1515,1520,-147.06452,28.28501,F001,720000.0,131.7419,473.14003,0.91678,0.95181,0.0,910.55181,10.37618,136.7041,64,,,wrfcf_d01_2011-03-05_00_00_00.nc,2011030200
1422,-999.0,-999.0,-999.0,20110307_000000,2419,1974,-153.34283,42.65957,O001,720000.0,106.62869,530.6383,,,,966.19033,,58.41491,66,2011-03-07,25 days,wrfcf_d01_2011-03-07_00_00_00.nc,2011030400
1423,-999.0,-999.0,-999.0,20110308_000000,1516,1521,-144.12932,41.81023,F001,720000.0,143.48273,527.24091,0.70246,0.076923,0.0,675.59239,26.70825,111.42171,67,,,wrfcf_d01_2011-03-08_00_00_00.nc,2011030500
1424,-999.0,-999.0,-999.0,20110310_000000,2420,265,-129.94654,39.3387,O001,720000.0,200.21385,517.3548,,,,668.07894,,71.17219,69,,,wrfcf_d01_2011-03-10_00_00_00.nc,2011030700
1425,-999.0,-999.0,-999.0,20110312_000000,2421,266,-152.70448,35.13947,O001,720000.0,109.1821,500.55787,,,,840.40507,,79.57953,71,,,wrfcf_d01_2011-03-12_00_00_00.nc,2011030900
1426,1327.0,2008.0,2003.0,20110313_000000,1517,1978,-142.32575,35.41948,F001,720000.0,150.69701,501.67794,0.87016,0.65588,0.0,860.26874,15.02775,104.70902,72,2011-03-13,6 days,wrfcf_d01_2011-03-13_00_00_00.nc,2011031000
1427,-999.0,-999.0,-999.0,20110314_000000,2422,267,-151.53712,34.65561,O001,720000.0,113.85152,498.62242,,,,968.45665,,65.59204,73,,,wrfcf_d01_2011-03-14_00_00_00.nc,2011031100
1428,367.0,740.0,569.0,20110316_000000,1518,1523,-133.25364,35.01403,F001,720000.0,186.98545,500.05613,0.84126,0.50405,0.0,620.8823,18.43888,75.43185,75,,,wrfcf_d01_2011-03-16_00_00_00.nc,2011031300
1429,-999.0,-999.0,-999.0,20110319_000000,1519,1981,-153.04154,40.34509,F001,720000.0,107.83386,521.38036,0.92422,0.75354,0.0,568.87163,6.6768,65.6095,78,2011-03-19,6 days,wrfcf_d01_2011-03-19_00_00_00.nc,2011031600
1430,-999.0,-999.0,-999.0,20110324_000000,2423,268,-141.30022,40.0333,O001,720000.0,154.79913,520.13319,,,,552.30256,,57.09655,83,,,wrfcf_d01_2011-03-24_00_00_00.nc,2011032100
1431,1039.0,1208.0,1437.0,20110325_000000,1520,1984,-151.4459,42.82782,F001,720000.0,114.21638,531.3113,0.97077,0.92384,0.0,824.56151,4.41251,69.86948,84,2011-03-25,4 days,wrfcf_d01_2011-03-25_00_00_00.nc,2011032200
1432,1127.0,1397.0,3133.0,20110331_000000,1525,1530,-136.78971,44.2805,F001,720000.0,172.84116,537.12201,0.97589,0.88833,0.0,713.54783,3.69455,131.26899,90,,,wrfcf_d01_2011-03-31_00_00_00.nc,2011032800
1433,-999.0,-999.0,-999.0,20111204_000000,1526,1990,-153.29191,49.94143,F001,720000.0,106.83237,559.76573,0.91044,0.81719,0.0,959.52585,7.78166,91.01945,338,2011-12-04,249 days,wrfcf_d01_2011-12-04_00_00_00.nc,2011120100
1434,508.0,838.0,820.0,20111212_000000,1529,1534,-145.31265,49.34924,F001,720000.0,138.74939,557.39697,0.92764,0.87232,0.0,756.61119,6.14193,115.15904,346,,,wrfcf_d01_2011-12-12_00_00_00.nc,2011120900
1435,2064.0,2520.0,3399.0,20111215_000000,1530,1995,-153.26006,42.40748,F001,720000.0,106.95977,529.62992,0.97964,0.852,0.0,1020.34296,4.18714,89.51107,349,2011-12-15,4 days,wrfcf_d01_2011-12-15_00_00_00.nc,2011121200
1436,1479.0,2365.0,2223.0,20111219_000000,1532,1537,-145.48434,46.29005,F001,720000.0,138.06263,545.16021,0.93024,0.82791,0.0,956.14157,9.55509,135.21046,353,,,wrfcf_d01_2011-12-19_00_00_00.nc,2011121600
1437,-999.0,-999.0,-999.0,20111222_000000,1533,1999,-149.14066,41.24923,F001,720000.0,123.43735,524.99693,0.79442,0.4543,0.0,997.89218,26.00852,84.62203,356,2011-12-22,5 days,wrfcf_d01_2011-12-22_00_00_00.nc,2011121900
1439,1828.0,2790.0,2778.0,20111229_000000,1537,1542,-137.66769,41.60509,F001,720000.0,169.32926,526.42038,0.85007,0.78961,0.0,878.98773,18.04581,180.47596,363,,,wrfcf_d01_2011-12-29_00_00_00.nc,2011122600
1440,-999.0,-999.0,-999.0,20111230_000000,1538,1543,-136.48994,39.64818,F001,720000.0,174.04022,518.59274,0.8417,0.70985,0.0,850.5687,17.76065,126.08339,364,,,wrfcf_d01_2011-12-30_00_00_00.nc,2011122700
1441,-999.0,-999.0,-999.0,20111231_000000,1539,1544,-149.2456,35.76893,F001,720000.0,123.01761,503.0757,0.96972,0.77811,0.0,833.11013,5.27358,72.39183,365,,,wrfcf_d01_2011-12-31_00_00_00.nc,2011122800
1442,1112.0,1196.0,2213.0,20120102_000000,1540,1545,-130.87824,46.45478,F001,720000.0,196.48704,545.81914,0.95789,0.93729,0.0,778.06924,6.88169,98.84541,2,,,wrfcf_d01_2012-01-02_00_00_00.nc,2011123000
1443,3486.0,3815.0,3993.0,20120103_000000,1541,2008,-144.70512,38.08356,F001,720000.0,141.17952,512.33423,0.93208,0.85374,0.0,1103.18338,8.64654,129.33479,3,2012-01-03,6 days,wrfcf_d01_2012-01-03_00_00_00.nc,2011123100
1444,1923.0,2885.0,2223.0,20120108_000000,1544,1549,-140.21838,44.05662,F001,720000.0,159.12649,536.22649,0.94756,0.91508,0.0,976.93946,8.09782,159.26383,8,,,wrfcf_d01_2012-01-08_00_00_00.nc,2012010500
1445,-999.0,-999.0,-999.0,20120111_000000,1546,1551,-145.23364,45.87085,F001,720000.0,139.06546,543.48338,0.86537,0.79552,0.0,645.18665,18.06651,71.96971,11,,,wrfcf_d01_2012-01-11_00_00_00.nc,2012010800
1446,-999.0,-999.0,-999.0,20120115_000000,2426,2015,-152.88574,35.31738,O001,720000.0,108.45703,501.26953,,,,606.65259,,58.77323,15,2012-01-15,5 days,wrfcf_d01_2012-01-15_00_00_00.nc,2012011200
1447,1239.0,1723.0,4595.0,20120125_000000,1553,1558,-137.74079,39.07297,F001,720000.0,169.03685,516.29186,0.89055,0.74579,0.0,890.04324,14.38226,172.92781,25,,,wrfcf_d01_2012-01-25_00_00_00.nc,2012012200
1448,-999.0,-999.0,-999.0,20120127_000000,1554,1559,-154.08277,33.47076,F001,720000.0,103.66893,493.88303,0.95477,0.85214,0.0,865.84598,6.39686,81.15707,27,,,wrfcf_d01_2012-01-27_00_00_00.nc,2012012400
1449,-999.0,-999.0,-999.0,20120128_000000,1555,2026,-145.8056,44.33489,F001,720000.0,136.77762,537.33955,0.90259,0.64538,0.0,739.17675,11.26951,90.34902,28,2012-01-28,4 days,wrfcf_d01_2012-01-28_00_00_00.nc,2012012500
1450,-999.0,-999.0,-999.0,20120201_000000,1556,1561,-150.97053,39.34338,F001,720000.0,116.1179,517.37353,0.88597,0.76454,0.0,896.15065,12.48907,82.85116,32,,,wrfcf_d01_2012-02-01_00_00_00.nc,2012012900
1451,-999.0,-999.0,-999.0,20120202_000000,1557,1562,-137.12749,47.02628,F001,720000.0,171.49006,548.10511,0.84029,0.87785,0.0,705.39055,20.16787,100.55173,33,,,wrfcf_d01_2012-02-02_00_00_00.nc,2012013000
1452,-999.0,-999.0,-999.0,20120206_000000,1558,1563,-138.97365,35.45029,F001,720000.0,164.10539,501.80117,0.85215,0.56558,0.0,847.03952,15.84571,118.7177,37,,,wrfcf_d01_2012-02-06_00_00_00.nc,2012020300
1453,494.0,2463.0,1475.0,20120207_000000,1559,1564,-134.49234,42.04179,F001,720000.0,182.03063,528.16716,0.81861,0.4954,0.0,766.0861,25.18678,157.04813,38,,,wrfcf_d01_2012-02-07_00_00_00.nc,2012020400
1454,1448.0,2939.0,2403.0,20120208_000000,1914,2033,-142.99772,33.49674,F002,720000.0,148.00913,493.98695,0.87424,0.64186,0.0,735.19342,16.2976,100.1764,39,2012-02-08,8 days,wrfcf_d01_2012-02-08_00_00_00.nc,2012020500
1455,1575.0,2216.0,2952.0,20120209_000000,1560,1566,-138.0401,36.84725,F001,720000.0,167.83959,507.38899,0.95373,0.79332,0.0,1137.66346,7.02589,107.90949,40,,,wrfcf_d01_2012-02-09_00_00_00.nc,2012020600
1456,677.0,1691.0,1810.0,20120213_000000,1562,1568,-152.43499,38.13079,F001,720000.0,110.26003,512.52315,0.87447,0.69263,0.0,833.62258,12.25773,67.0917,44,,,wrfcf_d01_2012-02-13_00_00_00.nc,2012021000
1457,1424.0,2082.0,2606.0,20120215_000000,1563,1569,-150.41403,39.13994,F001,720000.0,118.34389,516.55977,0.97698,0.75996,0.0,799.90695,4.30729,104.00039,46,,,wrfcf_d01_2012-02-15_00_00_00.nc,2012021200
1458,863.0,1955.0,2218.0,20120222_000000,1567,1573,-140.28194,45.25468,F001,720000.0,158.87224,541.01873,1.0,0.75652,0.0,770.25926,1.84219,161.25067,53,,,wrfcf_d01_2012-02-22_00_00_00.nc,2012021900
1459,-999.0,-999.0,-999.0,20120223_000000,2428,273,-151.46516,42.02225,O001,720000.0,114.13938,528.089,,,,877.82077,,67.70311,54,,,wrfcf_d01_2012-02-23_00_00_00.nc,2012022000
1460,-999.0,-999.0,-999.0,20120224_000000,2429,274,-139.27867,45.62486,O001,720000.0,162.88534,542.49945,,,,635.88748,,68.90655,55,,,wrfcf_d01_2012-02-24_00_00_00.nc,2012022100
1461,-999.0,-999.0,-999.0,20120301_000000,2115,2047,-150.98674,47.03438,F001,720000.0,116.05305,548.13752,,,,805.98675,,77.01767,61,2012-03-01,9 days,wrfcf_d01_2012-03-01_00_00_00.nc,2012022700
1462,275.0,701.0,1457.0,20120302_000000,1568,1574,-146.41719,45.85855,F001,720000.0,134.33124,543.4342,0.83566,0.49501,0.0,624.69446,21.25361,98.70652,62,,,wrfcf_d01_2012-03-02_00_00_00.nc,2012022800
1463,-999.0,-999.0,-999.0,20120307_000000,2430,275,-153.55223,24.67204,O001,720000.0,105.79109,458.68817,,,,680.63116,,65.29088,67,,,wrfcf_d01_2012-03-07_00_00_00.nc,2012030400
1464,-999.0,-999.0,-999.0,20120308_000000,2431,276,-144.21431,39.34589,O001,720000.0,143.14277,517.38358,,,,796.38044,,96.07192,68,,,wrfcf_d01_2012-03-08_00_00_00.nc,2012030500
1465,-999.0,-999.0,-999.0,20120309_000000,1569,1575,-133.25669,44.65782,F001,720000.0,186.97326,538.63128,0.94942,0.69458,0.0,667.19081,7.19046,90.03785,69,,,wrfcf_d01_2012-03-09_00_00_00.nc,2012030600
1466,-999.0,-999.0,-999.0,20120312_000000,1570,2052,-150.20117,41.20574,F001,720000.0,119.19532,524.82297,0.94178,0.86476,0.0,805.22999,8.34154,81.9997,72,2012-03-12,11 days,wrfcf_d01_2012-03-12_00_00_00.nc,2012030900
1467,1048.0,1158.0,2208.0,20120320_000000,1575,1581,-136.80072,41.65805,F001,720000.0,172.7971,526.63218,0.87239,0.73921,0.0,844.7656,16.26351,99.27595,80,,,wrfcf_d01_2012-03-20_00_00_00.nc,2012031700
1468,-999.0,-999.0,-999.0,20120326_000000,1576,1582,-144.5895,37.349,F001,720000.0,141.642,509.396,0.99605,0.88462,0.0,607.60092,2.36771,62.96761,86,,,wrfcf_d01_2012-03-26_00_00_00.nc,2012032300
1469,-999.0,-999.0,-999.0,20120327_000000,2432,277,-131.48887,34.97874,O001,720000.0,194.04453,499.91498,,,,636.55102,,64.97466,87,,,wrfcf_d01_2012-03-27_00_00_00.nc,2012032400
1471,1749.0,2917.0,2178.0,20120329_000000,1577,2061,-146.5275,38.58713,F001,720000.0,133.88998,514.34852,0.96101,0.98329,0.0,905.4175,6.34681,118.97793,89,2012-03-29,10 days,wrfcf_d01_2012-03-29_00_00_00.nc,2012032600
1472,1973.0,2289.0,2542.0,20120330_000000,1578,1584,-140.87815,37.4967,F001,720000.0,156.48739,509.98679,0.88559,0.74399,0.0,877.98373,13.15577,140.08003,90,,,wrfcf_d01_2012-03-30_00_00_00.nc,2012032700
1473,-999.0,-999.0,-999.0,20120331_000000,1579,1585,-129.37933,38.35642,F001,720000.0,202.48268,513.4257,0.87965,0.66939,0.0,802.80103,14.16187,74.18255,91,,,wrfcf_d01_2012-03-31_00_00_00.nc,2012032800
1474,-999.0,-999.0,-999.0,20121204_000000,1580,2064,-137.06268,34.91524,F001,720000.0,171.74926,499.66096,0.98313,0.94466,0.0,994.3159,4.04023,150.57788,339,2012-12-04,250 days,wrfcf_d01_2012-12-04_00_00_00.nc,2012120100
1475,-999.0,-999.0,-999.0,20121205_000000,1581,1587,-130.94815,35.26119,F001,720000.0,196.20738,501.04478,1.0,0.80018,0.0,701.71952,2.12352,103.26638,340,,,wrfcf_d01_2012-12-05_00_00_00.nc,2012120200
1476,-999.0,-999.0,-999.0,20121208_000000,1582,1588,-155.4986,39.36193,F001,720000.0,98.00561,517.44774,0.971,0.8052,0.0,1058.28741,5.13466,96.61111,343,,,wrfcf_d01_2012-12-08_00_00_00.nc,2012120500
1477,-999.0,-999.0,-999.0,20121209_000000,2116,2067,-140.75525,49.55789,F001,720000.0,156.97899,558.23156,,,,833.85113,,87.10353,344,2012-12-09,5 days,wrfcf_d01_2012-12-09_00_00_00.nc,2012120600
1478,490.0,1930.0,1348.0,20121216_000000,1588,1594,-147.28346,42.06167,F001,720000.0,130.86615,528.24667,0.98258,0.80113,0.0,987.44278,3.87523,100.98448,351,,,wrfcf_d01_2012-12-16_00_00_00.nc,2012121300
1479,-999.0,-999.0,-999.0,20121220_000000,2434,279,-129.66948,40.14865,O001,720000.0,201.32207,520.59459,,,,591.37563,,63.17955,355,,,wrfcf_d01_2012-12-20_00_00_00.nc,2012121700
1480,488.0,1490.0,1035.0,20121223_000000,1589,2075,-144.97997,34.82505,F001,720000.0,140.08012,499.3002,0.95576,0.89581,0.0,691.08233,4.42335,78.3132,358,2012-12-23,8 days,wrfcf_d01_2012-12-23_00_00_00.nc,2012122000
1481,625.0,1370.0,1630.0,20121224_000000,1590,1596,-149.28374,35.81575,F001,720000.0,122.86504,503.26302,0.91752,0.82993,0.0,933.67756,10.96238,90.0776,359,,,wrfcf_d01_2012-12-24_00_00_00.nc,2012122100
1482,-999.0,-999.0,-999.0,20121225_000000,1591,1597,-136.90224,37.95689,F001,720000.0,172.39103,511.82754,0.98297,0.91538,0.0,800.36765,3.7543,107.74137,360,,,wrfcf_d01_2012-12-25_00_00_00.nc,2012122200
1483,-999.0,-999.0,-999.0,20121227_000000,1592,2078,-149.57394,40.57318,F001,720000.0,121.70424,522.29274,0.97324,0.8736,0.0,813.87046,1.00194,93.59444,362,2012-12-27,4 days,wrfcf_d01_2012-12-27_00_00_00.nc,2012122400
1484,2182.0,2826.0,2756.0,20121229_000000,1593,1599,-151.06758,40.73618,F001,720000.0,115.72969,522.94471,0.95895,0.80954,0.0,1000.00965,6.05028,110.37474,364,,,wrfcf_d01_2012-12-29_00_00_00.nc,2012122600
1485,1204.0,2652.0,3922.0,20121230_000000,1594,1600,-145.13681,42.07,F001,720000.0,139.45275,528.28,0.98549,0.6727,0.0,852.25308,3.71587,129.06728,365,,,wrfcf_d01_2012-12-30_00_00_00.nc,2012122700
1487,-999.0,-999.0,-999.0,20130101_000000,1595,2082,-143.72396,40.95407,F001,720000.0,145.10418,523.81626,0.90002,0.72674,0.0,795.85067,12.22458,122.95366,1,2013-01-01,5 days,wrfcf_d01_2013-01-01_00_00_00.nc,2012122900
1488,-999.0,-999.0,-999.0,20130102_000000,1596,1602,-139.06595,36.62411,F001,720000.0,163.73619,506.49643,0.83638,0.73591,0.0,970.58229,24.55813,76.91093,2,,,wrfcf_d01_2013-01-02_00_00_00.nc,2012123000
1489,-999.0,-999.0,-999.0,20130103_000000,1597,1603,-153.32908,39.17288,F001,720000.0,106.68366,516.6915,0.94638,0.40503,0.0,727.82773,6.56867,60.78358,3,,,wrfcf_d01_2013-01-03_00_00_00.nc,2012123100
1490,-999.0,-999.0,-999.0,20130104_000000,2117,200,-140.77143,40.14107,F001,720000.0,156.91429,520.56429,,,,675.55715,,62.93056,4,,,wrfcf_d01_2013-01-04_00_00_00.nc,2013010100
1491,809.0,2594.0,1020.0,20130106_000000,1598,2086,-150.97524,44.82339,F001,720000.0,116.09904,539.29355,0.93352,0.85956,0.0,1045.50625,8.74068,81.26965,6,2013-01-06,5 days,wrfcf_d01_2013-01-06_00_00_00.nc,2013010300
1492,-999.0,-999.0,-999.0,20130108_000000,2436,281,-144.4171,41.85085,O001,720000.0,142.33159,527.40339,,,,699.37949,,98.89297,8,,,wrfcf_d01_2013-01-08_00_00_00.nc,2013010500
1493,-999.0,-999.0,-999.0,20130109_000000,2118,201,-127.57409,44.09909,F001,720000.0,209.70364,536.39636,,,,607.6388,,69.41072,9,,,wrfcf_d01_2013-01-09_00_00_00.nc,2013010600
1494,-999.0,-999.0,-999.0,20130116_000000,1605,1611,-151.30913,37.33861,F001,720000.0,114.76349,509.35443,0.95728,0.59675,0.0,772.82988,6.47126,97.96433,16,,,wrfcf_d01_2013-01-16_00_00_00.nc,2013011300
1495,-999.0,-999.0,-999.0,20130117_000000,1606,1612,-144.91797,50.25781,F001,720000.0,140.32812,561.03125,0.91002,0.32216,0.0,612.45482,10.93369,69.56741,17,,,wrfcf_d01_2013-01-17_00_00_00.nc,2013011400
1496,532.0,2025.0,1552.0,20130120_000000,1608,1614,-140.43171,39.06634,F001,720000.0,158.27314,516.26535,0.89093,0.54126,0.0,671.94818,12.78331,152.42332,20,,,wrfcf_d01_2013-01-20_00_00_00.nc,2013011700
1497,-999.0,-999.0,-999.0,20130121_000000,1609,1615,-135.92899,33.29941,F001,720000.0,176.28402,493.19763,,,,657.75309,,133.15945,21,,,wrfcf_d01_2013-01-21_00_00_00.nc,2013011800
1498,-999.0,-999.0,-999.0,20130122_000000,1610,1616,-135.92649,45.93359,F001,720000.0,176.29403,543.73438,0.95646,0.77377,0.0,694.01161,5.69417,66.43596,22,,,wrfcf_d01_2013-01-22_00_00_00.nc,2013011900
1499,-999.0,-999.0,-999.0,20130123_000000,2439,284,-124.94398,29.72929,O001,720000.0,220.22406,478.91715,,,,690.31111,,110.3747,23,,,wrfcf_d01_2013-01-23_00_00_00.nc,2013012000
1500,707.0,1874.0,1391.0,20130124_000000,1611,1617,-146.66431,40.2383,F001,720000.0,133.34278,520.9532,0.92809,0.83458,0.0,921.25747,10.06361,102.9069,24,,,wrfcf_d01_2013-01-24_00_00_00.nc,2013012100
1501,-999.0,-999.0,-999.0,20130128_000000,1612,1618,-155.53857,37.50067,F001,720000.0,97.84571,510.00269,0.97468,0.88223,0.0,1038.73181,4.81323,117.44132,28,,,wrfcf_d01_2013-01-28_00_00_00.nc,2013012500
1502,-999.0,-999.0,-999.0,20130129_000000,1613,1619,-146.00794,47.72139,F001,720000.0,135.96824,550.88556,0.92322,0.74887,0.0,761.49894,10.31111,89.89858,29,,,wrfcf_d01_2013-01-29_00_00_00.nc,2013012600
1503,-999.0,-999.0,-999.0,20130130_000000,1614,2107,-146.24723,40.04806,F001,720000.0,135.01109,520.19224,0.96992,0.71429,0.0,594.19825,3.80322,62.06226,30,2013-01-30,11 days,wrfcf_d01_2013-01-30_00_00_00.nc,2013012700
1504,-999.0,-999.0,-999.0,20130131_000000,1615,1621,-154.14248,39.50026,F001,720000.0,103.43007,518.00105,0.97905,0.76504,0.0,784.23625,4.41522,61.80848,31,,,wrfcf_d01_2013-01-31_00_00_00.nc,2013012800
1505,-999.0,-999.0,-999.0,20130201_000000,1616,1622,-140.06425,44.501,F001,720000.0,159.74301,538.00399,0.91231,0.49153,0.0,620.00897,11.04192,67.77432,32,,,wrfcf_d01_2013-02-01_00_00_00.nc,2013012900
1506,1072.0,1611.0,1604.0,20130203_000000,1617,2110,-151.02778,40.97444,F001,720000.0,115.88889,523.89776,0.97746,0.87647,0.0,877.05263,4.44343,100.27307,34,2013-02-03,4 days,wrfcf_d01_2013-02-03_00_00_00.nc,2013013100
1507,-999.0,-999.0,-999.0,20130204_000000,1618,1624,-147.04338,39.55801,F001,720000.0,131.82649,518.23203,1.0,0.82307,0.0,805.62621,2.07345,93.982,35,,,wrfcf_d01_2013-02-04_00_00_00.nc,2013020100
1508,352.0,973.0,635.0,20130208_000000,1619,2112,-153.00711,43.01983,F001,720000.0,107.97158,532.07931,0.95546,0.87873,0.0,726.04587,6.2477,100.12373,39,2013-02-08,5 days,wrfcf_d01_2013-02-08_00_00_00.nc,2013020500
